country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,60.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Afghanistan,AF,AFG,4,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,63.3,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Afghanistan,AF,AFG,4,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2011,61.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,14.4,Female,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,13.5,Male,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Albania,AL,ALB,8,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2018,14,Total,,%,Reanalysed,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,12.092,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Algeria,DZ,DZA,12,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,11.978,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Algeria,DZ,DZA,12,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,12.033,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Argentina,AR,ARG,32,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,25.51,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Argentina,AR,ARG,32,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,23.273,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Argentina,AR,ARG,32,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2020,24.362,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,10.499,Female,,%,Reported,Free,End of fieldwork,24 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,11.175,Male,,%,Reported,Free,End of fieldwork,24 to 59 months old
Bangladesh,BD,BGD,50,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2019,10.851,Total,,%,Reported,Free,End of fieldwork,24 to 59 months old
Barbados,BB,BRB,52,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,44.9,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,46.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,Percentage of children (aged 24-59 months) whose father has engaged in 4 or more activities to provide early stimulation and responsive care in the last 3 days,2012,45.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
